,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
2193,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,17.5,528.25149,116.16101475251249,0.4919600083597531,1215.404903743651,1503.3271983640082,1044.393711090088,1141.0,1215.404903743651,1503.3271983640082,162.16046671346447,266.95068073965564,162.16046671346447,266.95068073965564,0.1334209416252831,0.1775732395649889,642039.4513558901,174628.01286701483,1451278.6025882957,1795077.9933128045,87.2962890241508,84.33821510890348,103.47680451428982,85.43771416064969,106.43789357094956,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2194,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.0,522.3265819999999,114.7370147525125,0.498591534069602,1209.2568167406469,1493.0611111111111,1040.149932861328,1119.0,1209.2568167406469,1493.0611111111111,171.01299625623548,273.9756992242781,171.01299625623548,273.9756992242781,0.14141991501621048,0.183499320413208,631626.9798483424,171309.37473195826,1443937.3559906983,1782819.5659224405,86.31716735388441,83.30432591147392,103.58604637713995,85.00553020419245,105.71103869624027,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2195,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.5,521.2017999999999,111.76992428713292,0.524283098512645,1200.2300749968222,1496.6285516285516,1038.56196975708,1093.0,1200.2300749968222,1496.6285516285516,146.23023586733757,273.4174915278282,146.23023586733757,273.4174915278282,0.12183517053405343,0.18268894524984827,625562.0755024786,167278.0599014846,1433158.79396289,1787079.3398241424,86.13129131487663,81.1500823862266,106.10689975241414,84.37098925529929,105.96361900911508,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2196,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.0,527.269286,114.20825458328356,0.5079808602852947,1197.0107364852138,1479.4124137931035,1034.016975402832,1066.0,1197.0107364852138,1479.4124137931035,153.72356548950495,244.84208475380083,153.72356548950495,244.84208475380083,0.1284228794312104,0.1654995473007043,631146.9963608928,168961.10958815282,1429314.6782431044,1766522.0651391076,87.13397473656653,82.92042181948177,105.05038656287428,84.14468366553743,104.74468979089407,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2197,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.5,519.6809679999999,114.98874476661489,0.4938965697101564,1191.2250494228686,1484.9118055555557,1032.049201965332,1063.0,1191.2250494228686,1484.9118055555557,151.69023696113015,276.3242632700574,151.69023696113015,276.3242632700574,0.12733969709134466,0.18608799676602686,619056.9867899241,170748.14460996108,1422406.1625632758,1773088.7241738983,85.87996596635905,83.4870934270984,102.83575816214004,83.73797485933379,105.13405524357387,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2198,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.0,516.2907799999999,115.11090465379561,0.48963369777085924,1187.0908273381294,1477.7127147766323,1029.9605331420898,1073.0,1187.0908273381294,1477.7127147766323,161.8867473268133,261.1156422652333,161.8867473268133,261.1156422652333,0.13637267140697204,0.17670257530720573,612884.049177248,170100.8474163544,1417469.6117632508,1764492.505437771,85.3197198769553,83.57578709824683,102.05647824236341,83.44735690669545,104.62434846851616,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2199,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.5,507.65689,113.58263466789803,0.49448858675544244,1181.7883044756616,1468.3589211618255,1028.7984199523926,1061.0,1181.7883044756616,1468.3589211618255,147.1978256506608,246.0331713063677,147.1978256506608,246.0331713063677,0.12455515517728014,0.16755656111088713,599942.9752884874,166780.0749036725,1411138.0279870692,1753323.4205637649,83.89292492964199,82.46619311708439,101.70001612202668,83.07461245646456,103.96208539608529,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2200,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.0,501.55771999999996,113.12236468200045,0.4925312986771279,1177.2661508959864,1472.6760168302944,1025.258037567139,1066.0,1177.2661508959864,1472.6760168302944,141.22136534227857,246.03540310102784,141.22136534227857,246.03540310102784,0.11995704219882539,0.16706689067333405,590466.9264765668,166592.5934343124,1405738.259804807,1758478.3352343221,82.88500556319131,82.13201603399409,100.88697952971782,82.75672459560371,104.26774245450622,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2201,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.5,482.29384799999997,109.5981444845667,0.504562747877944,1173.0334480385409,1469.8283045977012,1022.6953887939452,1080.0,1173.0334480385409,1469.8283045977012,144.96303910926554,250.52777905485868,144.96303910926554,250.52777905485868,0.1235796296786438,0.17044696871817916,565746.8154872159,161090.45489480457,1400684.1160629115,1755077.9673266714,79.70155114863539,79.57327081525123,100.13160926094561,82.45918387008295,104.0661200187096,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2202,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.0,481.67600999999996,110.73463466789804,0.49362588612636704,1176.7602286816366,1448.0295815295815,1021.077491760254,1101.0,1176.7602286816366,1448.0295815295815,164.87338008714784,253.42540162712217,164.87338008714784,253.42540162712217,0.14010787930168317,0.17501396715903003,566817.1716780582,160347.02669898747,1405134.1532375235,1729048.764832041,79.59945022580011,80.39841472222525,98.9769837319566,82.72116044952861,102.5227366698072,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2203,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.5,469.44598599999995,109.64133452687392,0.49073481275669306,1170.2,1444.4231609613985,1019.4058723449708,1090.0,1170.2,1444.4231609613985,153.24841958293604,257.426194378945,153.24841958293604,257.426194378945,0.1309591690163528,0.17822076060287198,549345.6928172,158368.48298933334,1397300.7806022645,1724742.4460189303,77.57837554813797,79.60462876340992,97.42580260004156,82.26000471352347,102.26739650897854,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2204,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.0,467.05384399999997,110.71674476661491,0.47879565215260267,1167.2576425423006,1423.8991964937911,1017.6842498779296,1056.0,1167.2576425423006,1423.8991964937911,153.39812795696517,248.234405364484,153.39812795696517,248.234405364484,0.13141754002386508,0.17433425482347087,545172.1688877593,157649.48391159112,1393787.3996652842,1700235.3945989672,77.18306171869887,80.38542583480972,95.98786182640028,82.05316969528793,100.81426804297696,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2205,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.5,455.15650199999993,110.04793480892212,0.47228790246201263,1158.6863633043606,1431.7494423791825,1015.4075775146484,1083.0,1158.6863633043606,1431.7494423791825,139.75072741446422,253.99330928471147,139.75072741446422,253.99330928471147,0.12061135078514329,0.17740066925581818,527383.6320367139,157561.06929765487,1383552.6917778004,1709609.1381501355,75.21696446102493,79.89983918425362,94.11124732919868,81.45064579295169,101.37007760789693,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2206,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.0,460.24178399999994,109.35382471020527,0.4836463936962045,1155.4427839145187,1427.6983075791022,1012.1646537780762,1061.0,1155.4427839145187,1427.6983075791022,144.6273324630443,258.3783302065297,144.6273324630443,258.3783302065297,0.12517048397070957,0.18097544056394713,531783.0481787445,156124.2704660619,1379679.6307511625,1704771.7993888322,76.05733359513057,79.39588347295438,95.76674850208387,81.22263617417107,101.0832509908027,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2207,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.5,457.58032799999995,109.08420479481975,0.48322953354455017,1154.5098039215686,1414.4522575869726,1010.8166923522948,1069.0,1154.5098039215686,1414.4522575869726,155.20928106221052,273.78462290893435,155.20928106221052,273.78462290893435,0.1344373867896185,0.1935622934180935,528280.974757647,154294.39973911247,1378565.58727788,1688955.0877208272,75.61751423522482,79.20012706991439,95.44828962409052,81.15705171115818,100.14541013963465,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2208,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.0,470.90344999999996,108.09517463969321,0.5064413073674078,1149.6153791936847,1423.0220750551875,1008.8237075805664,1054.0,1149.6153791936847,1423.0220750551875,154.43035463345458,271.6332382875241,154.43035463345458,271.6332382875241,0.13433219268671293,0.19088476774120994,541357.8482353643,153821.81971922913,1372721.301264488,1699188.0501528522,77.81922900713397,78.48204589483193,99.12615028197592,80.81299479679676,100.75216648688692,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2209,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.5,471.6638659999999,108.4258744986691,0.5041695394052186,1147.6742237555443,1422.9571843251088,1008.2309761047364,1082.0,1147.6742237555443,1422.9571843251088,172.4705272607215,275.1262205041678,172.4705272607215,275.1262205041678,0.15027829648063776,0.1933482071947631,541316.461285089,154285.3770846138,1370403.4256799861,1699110.5660750938,77.94489168139276,78.72214913344615,98.983395591275,80.67653995532427,100.747572122713,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2210,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.0,473.72332599999993,107.46955472430768,0.5154229293208199,1145.149923044634,1398.9416666666666,1005.939224243164,1070.0,1145.149923044634,1398.9416666666666,165.47591196041006,253.57738719016712,165.47591196041006,253.57738719016712,0.1445015265079491,0.18126373188553285,542484.230313348,150343.63800194752,1367389.2337864384,1670434.3555378278,78.28522809084365,78.02781719243454,100.30024539848225,80.49909252037484,99.04723628407302,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2211,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.5,479.584866,111.44663466789804,0.48522304226090573,1135.75131542509,1407.78883321403,1002.234115600586,1090.0,1135.75131542509,1407.78883321403,174.04739514785783,266.4589916028572,174.04739514785783,266.4589916028572,0.15324428225092146,0.18927482965930495,544689.1424174656,156893.32778475047,1356166.637851245,1680998.492200577,79.25387787158846,80.91535932094004,97.91769609570989,79.83841100688635,99.6736293756086,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2212,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.0,477.27193399999993,110.52609469610286,0.4909600001042336,1131.5217935349322,1391.258394160584,999.6199264526368,1028.0,1131.5217935349322,1391.258394160584,173.92030332732878,267.2980519213055,173.92030332732878,267.2980519213055,0.15370477556953882,0.19212682061306077,540043.5947635657,153770.3570197407,1351116.2924071397,1661259.989899194,78.87165390405131,80.24700515475945,98.2570557933119,79.54109388962404,98.50324869296911,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2213,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.5,472.99459399999995,110.5618744986691,0.48624511873246784,1130.984883639176,1393.527027027027,997.7021560668944,1058.0,1130.984883639176,1393.527027027027,190.76728248742157,271.8494485358676,190.76728248742157,271.8494485358676,0.1686735917049472,0.19508014072452948,534949.7358570492,154070.96027266563,1350475.1843773557,1663968.8964751477,78.16480136134564,80.2729829295905,97.34495733434831,79.50335144341344,98.66387141292843,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
2214,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.0,453.699038,110.10901475251246,0.4702534270149323,1124.8023145096315,1376.5455882352942,995.0946388244628,1051.0,1124.8023145096315,1376.5455882352942,169.94174111857586,274.7209856937332,169.94174111857586,274.7209856937332,0.1510858743144244,0.19957274792905363,510321.7280331932,151570.07848250595,1343092.763704958,1643691.8688905998,74.97611100202893,79.94418601982784,93.75785372708656,79.06874354242386,97.46155925043776,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-25.395984229157744,-10.355636122233587,-70.43966595476601,-47.85627589050845,23.59375574085096,53.340561389471375
