,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
2222,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,32.0,403.606634,101.20467393457267,0.49518447481696287,1107.7940641534392,1384.530501930502,978.7526817321776,1029.0,97.05410955459755,437.922534585467,152.85245722064812,285.83410495621183,188.27508503551027,352.07442127669026,1.9398981238357207,0.8039650702377312,39171.68247319835,44319.80732132381,115889.40611972043,522910.1857969537,66.69808233523136,73.47922690332568,90.74451865677646,77.87313701835177,98.02690350482806,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2223,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,32.5,392.35881399999994,100.33473424482573,0.4897682949389896,1102.8490309418564,1389.7034372501998,976.902214050293,1086.0,20.793003498995883,374.7934617244347,140.41096051940184,291.1755645871503,173.27795310319596,359.3331007685622,8.333473954908136,0.95874965138202,8158.318192363874,37604.80237881942,24828.302871485696,447529.6501727717,64.83932194515347,72.84761085863146,88.98048808937799,77.52552254621595,98.39315533583769,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2224,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,33.0,376.34255199999996,98.57262414610884,0.4867215249518,1101.7203442462958,1394.9364820846906,974.7741203308104,1069.0,40.46758303099127,403.1088900626289,142.87685538817342,290.0912316419994,176.70599566758528,358.77651270017185,4.366606118587774,0.890023816255778,15229.673471155149,39735.50111009863,48321.1291730397,481340.25530013995,62.19255186857779,71.56823824926002,86.87397281124376,77.44618074746623,98.76366301357524,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2225,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,33.5,372.25531599999994,99.66592428713295,0.4709311033825373,1101.6346913137113,1385.812244897959,973.7026176452636,1064.0,46.59672709642254,398.44613648615433,140.04179646971605,284.5218987538053,173.3902722304169,352.27575426816037,3.7210826389506,0.8841239053660687,17345.879369844533,39711.5024715297,55639.75657609118,475772.600871697,61.51711499443681,72.36202420807535,84.98785827482136,77.44015971632786,98.11765289172399,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2226,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,34.0,374.520722,97.84273424482572,0.491618881728079,1107.923796791444,1379.9572719802793,971.1999855041504,1070.0,47.0756728701446,384.757022607981,148.2833523055357,286.4753331406794,184.0675031461696,355.6083570023488,3.9100344599196424,0.9242413682067318,17630.81499196237,37645.679111863086,56211.65138337882,459426.8398840668,61.89148504483278,71.03830476312972,87.09835376319504,77.882256662356,97.70311174263082,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2227,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,34.5,360.516394,93.13883382175338,0.5222437974759898,1106.5543407764292,1387.3471634208297,970.23099899292,1053.0,66.54461613959614,415.44725086027705,168.48478176990056,284.7507632552129,209.35287346821903,353.8206233436638,3.1460527629920083,0.8516619681824793,23990.4250507614,38694.27245957963,79458.93358121323,496073.12248002895,59.57719746056679,67.62305768925413,88.07586109265534,77.78598982057676,98.22632749998968,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2228,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,35.0,352.64291999999995,95.88256383585579,0.4820207747806545,1103.4762990405625,1416.7331136738055,967.8648147583008,1051.0,65.3644917971007,455.55726195898507,189.19420000500148,297.8871112990858,235.66034496310382,371.04826367271977,3.6053266610657984,0.8144931376511042,23050.325251645634,43679.99825067006,78049.78244040259,543967.2857155359,58.27606518751227,69.61513130038034,83.68703976400832,77.56961678374475,100.30689828252541,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2229,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,35.5,339.60495399999996,92.43731348329551,0.49944681833218557,1099.0319873630172,1401.605882352941,966.5076599121094,1025.0,92.34374862076126,469.7590888458711,193.82858802508375,280.12226946058905,241.7719562266789,349.4103205321754,2.6181735075494035,0.7438074724442801,31360.39450254119,43423.26815727305,110264.905171363,560925.2619546609,56.121473918450164,67.11372180462722,83.59674682166695,77.25720087232511,99.23586688024285,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2230,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.0,332.03247799999997,91.95915359611482,0.49340153924857183,1099.9129775621589,1396.807300509338,965.325839996338,1049.0,63.58401646267658,434.36833161888836,209.3167217433494,300.46566753301016,261.410715273795,375.2444831489821,4.111264588440107,0.863885453505434,21111.958547295297,39944.14412462949,75923.77015649053,518666.2184583626,54.87008312062308,66.76655583412142,82.15770073108646,77.31913067743021,98.8961198550332,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2231,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.5,328.16702999999995,92.27937379354856,0.48427888421837156,1095.5444512568977,1390.1984469370148,963.1455116271972,1072.0,29.470673467907318,398.2901289716285,188.47068790839745,300.0892912231626,235.909431101862,375.6228342872356,8.004887684659135,0.9430884849119432,9671.303384062943,36753.963689653574,35190.048745155815,475586.31696994795,54.231297859807576,66.99905035864775,80.91946133946044,77.0120421502879,98.4282027881948,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2232,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.0,325.426364,89.21542358201238,0.5137865301693787,1097.0343122102008,1394.7045454545455,963.0307121276855,1053.0,55.12447578836582,427.7637823151942,170.00915500215734,290.40457692849327,212.8264318965779,363.5437745299199,3.8608336651338377,0.8498703947358631,17938.95772321392,38163.127032293785,65822.48594203913,510779.9238954007,53.77838863799987,64.77448222299518,82.99949831490025,77.11677293907717,98.74724154100329,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2233,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.5,319.913348,89.74418375124131,0.4991483055166569,1095.4914525432616,1398.2939609236234,962.78267288208,1063.0,40.68499379304416,419.84681050684185,178.0874507677703,316.7997497438637,222.9967041165239,396.6888163834975,5.481055380046518,0.9448418005238914,13015.672577691974,37678.8093094986,48580.73285405818,501326.5049176048,52.86733424962367,65.15838631498733,81.11267502096075,77.00831656967473,99.00137771448263,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2234,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,38.0,317.679626,90.76899370893409,0.4845339198358518,1096.297960046507,1383.5288966725043,960.5481185913086,1024.0,90.74032082808652,451.2404971045548,166.1058005873271,313.57785122628377,208.47744012423846,393.56787946093306,2.2975171150123286,0.8721909535742342,28826.351183786537,40958.64584289963,108350.30005570433,538812.7660601164,52.498200143988484,65.9024452649008,79.63693140028764,77.06501056302497,97.95598830155967,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2235,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,38.5,310.07546599999995,90.64683382175338,0.47421140024125885,1093.2341463414634,1378.9611307420494,959.137336730957,1054.0,49.31474628119882,408.4548080726228,161.1829697217926,313.44602993741535,202.5964114906716,393.98108231239587,4.108231852911534,0.9645646826180743,15291.29293381449,37025.13511105521,58885.26189875383,487723.6559225978,51.241573401400615,65.81375159375239,77.83545006916678,76.84963769529448,97.63258340042314,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2236,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,39.0,301.172262,88.84153368072926,0.47950455868519637,1092.5761537601966,1383.692857142857,958.6801071166992,1043.0,62.34369047961272,428.43279325517756,157.4038492792688,309.19862193438456,197.94066532940806,388.8277270528545,3.1749911467646834,0.9075582755899501,18776.190283172826,38062.62643190877,74442.73403929996,511578.7698265836,49.77027292362065,64.50302103622226,77.13679654537876,76.803383659372,97.96759695675613,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2237,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,39.5,291.28685399999995,86.5938534550907,0.4881537348172073,1089.197617946346,1352.8283649503162,957.6596755981444,1041.0,60.67471801424773,392.55255588079774,169.26134393931372,277.71555409746287,213.07866968992036,349.60883236578206,3.511819694652473,0.8906038876280914,17673.747727707345,33992.6384973631,72449.86399259155,468735.252742824,48.13665815825643,62.871102283017386,76.54141629248264,76.56588718699793,95.78234311535279,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2238,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,40.0,272.84676599999995,83.95439342688584,0.486454044076601,1090.449542418996,1347.7568331762488,955.3564987182616,1057.0,42.21026819860269,366.90857397128445,185.6438825134848,280.94749688608965,234.2656282757982,354.5300872801552,5.549967774986874,0.9662627488991358,11516.935169981387,30803.586770882863,50402.01735031488,438114.541804597,45.08933830748086,60.954733455624044,73.94997944762656,76.65389206908745,95.42327081239883,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2239,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,40.5,277.37757799999997,83.72055331406659,0.49729837005217037,1091.039022611233,1324.736891385768,952.9010047912598,1056.0,44.32998569311593,339.995287041038,154.85196356270276,238.44193277545023,195.91258025230582,301.6673035048078,4.419414470569734,0.8872690740221821,12296.144064331147,28464.593555250598,52933.10853963263,405978.1917480203,45.83807840827279,60.7849548274151,75.38795054685887,76.69532998003595,93.79342328687606,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2240,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,41.0,272.038824,85.2994235820124,0.46983845529447743,1078.041568432808,1322.860902255639,952.522003173828,1050.0,35.491199475115216,345.35018018409323,115.03442142783504,234.2285157044521,145.59490875778167,296.45456506993395,4.102281999791697,0.858417287959442,9654.98416755976,29458.171303647272,42378.978577242495,412372.30930812354,44.9558217160809,61.9312869300639,72.56838660703028,75.78166510054437,93.66060035146306,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2241,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,41.5,266.63670199999996,81.58455331406657,0.5034008132825142,1070.9362025316457,1333.81021194605,950.912940979004,1024.0,59.50597619129119,392.77909378055824,109.19903894768588,255.3290325198969,138.4431432720137,323.7075543090743,2.3265418388729016,0.8241465990293426,15866.477240936401,32044.706917190706,71054.30437753456,469005.75486568455,44.063093134367435,59.234121031270746,74.36604141899835,75.28218857300983,94.43582843272947,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2242,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,42.0,256.51366399999995,83.76374335637381,0.4594182182375006,1071.70291287729,1343.7748538011697,950.9313621520996,1067.0,5.962263357683191,350.8898872261858,112.23224590981846,266.91454303914827,142.28590339615354,338.3891730760977,23.86441102317272,0.9643742535616876,1529.4020196122574,29391.850459961177,7119.360146852675,418987.107611169,42.39020878329734,60.81631277557378,69.68143757788077,75.33608499810519,95.14134050648298,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2243,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,42.5,257.03645,82.61677351150034,0.47322547747292343,1070.8621550591326,1347.440313111546,949.5932083129884,1048.0,29.025048818488536,380.1596867752084,110.69379958624876,261.97158138083216,140.5332493190057,332.59060307168477,4.841792005169275,0.8748707836250622,7460.495509380988,31407.566740510305,34657.94169466148,453937.2988245693,42.47660187185025,59.98356015451188,70.79281134852852,75.27698335557866,95.40086070168137,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
2244,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,43.0,248.38671799999997,80.43017322945212,0.4825032299538323,1055.7946513849092,1300.0945419103314,946.026107788086,1049.0,8.658794845462637,319.98346965169935,104.97993749578124,233.7146171100794,133.781660039885,297.83528356386216,15.450378768355849,0.9307833429272288,2150.7296334997814,25736.325894647314,10339.207653939331,382082.67981895444,41.04718895215655,58.3959882368812,70.27033763803749,74.21780293918604,92.04870678493357,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-96.71000519936534,25.502336862776954,-98.68407483211763,-26.686348531354845,5560.7266766188295,32.62943187956301
