,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
2129,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,juice,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,-1.0,602.3920499999999,135.0333555704523,0.41515184824872275,1436.5133960499531,1425.794065281899,1385.6471178684774,1380.0,56.513396049953144,45.794065281899066,133.82854884392978,145.9638985093342,133.82854884392978,145.9638985093342,2.368085413335211,3.1873977034100327,34043.22049899317,6183.726300227181,77657.44736747092,62927.56165685344,99.54839976438248,98.04039860741258,101.50813462031599,100.98068597684903,100.94842768741033,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2157,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,-0.5,607.85754,140.43136609224155,0.38733204692279255,1408.6116536635932,1399.00290866783,1362.6374587238831,1358.0,51.466288102187114,41.69528868890131,140.6426901447984,149.72366437900388,143.01759943610855,152.25191608761818,2.778859807261501,3.6515376407058064,31284.171278726728,5855.326350192798,70722.00290284987,57295.25941013668,100.45160023561752,101.95960139258743,98.49186537968403,99.01931402315097,99.05157231258964,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2158,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,0.0,728.541896,140.63990606403672,0.462857452099655,1413.657593706199,1394.5377626348666,1353.6159974083728,1290.0,126.58374948996138,107.01147872125901,207.22351093897817,157.50140519962056,212.12711820555933,161.2284197238607,1.6757847595783366,1.506646031346083,92221.56485620548,15050.084315131531,173944.08318524595,147048.99824398884,120.3953138294391,102.11101096005322,117.8714535842904,99.37402180958826,98.7354330591041,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2159,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,0.5,842.334982,149.46093621916322,0.47384827567571414,1374.2814473992046,1376.4159151193635,1342.9136355348091,1294.0,82.83612085204278,85.03851046695173,199.2449731548696,138.94202352260143,205.58524055188278,143.36336258007748,2.4818308539470064,1.6858639902423074,69775.76236685528,12709.935389073717,113828.61666120499,116855.01336635572,139.20020943779042,108.51548272099825,128.23890887834767,96.6060488299149,97.4523781930289,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2160,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,1.0,890.0035599999999,150.89234645890423,0.49120998199507004,1356.8221191028615,1360.361859482303,1336.315962051327,1304.0,54.77208921625843,58.442501898635335,188.0242004265842,124.4150627221125,194.9652618162877,129.00794271414938,3.559573217054036,2.2074336060749955,48747.354391107605,8818.526244414052,75264.64401039189,80308.31329274461,147.07768833038813,109.55475209175547,134.2107202341678,95.37873347531558,96.31572619395706,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2161,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,1.5,925.442114,150.72699652941625,0.511890456211559,1341.9869840483857,1424.8021164021163,1328.8499869155617,1242.0,104.2605844415835,190.61536533615185,182.32577954923755,183.967854322684,190.118669099688,191.83092872233505,1.8234951407375832,1.0063770482722605,96487.13567249454,28730.881509475574,143268.87808365468,261932.63430743208,152.93409254532364,109.43470047244834,139.70787567366136,94.33588756905431,100.87819617067265,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2162,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,2.0,970.6551819999999,154.07845655762108,0.5137963358087269,1327.4725985844286,1422.8492022645394,1323.051474845134,1244.0,87.42181831061754,187.3108388922989,168.29026808385984,169.05119686726874,176.25234495355465,177.04927447268554,2.0161139216678645,0.9452163874749735,84856.44096306339,28860.564953038636,120130.01746036489,257391.74477814074,160.40578571896066,111.86801389855644,143.34605105044128,93.31558897336211,100.7399268256127,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2163,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,2.5,976.3107759999999,152.53970691018137,0.5272688704457347,1315.5048527443105,1416.1219251336895,1314.666436684775,1244.0,75.36549983630624,181.41502880753717,161.5571998555902,167.86339015575322,170.27989922319486,176.92656956505454,2.259387910821829,0.9752586140630916,73580.14962881201,27672.99532340383,103562.92040364725,249290.06281690657,161.3404018587604,110.75081120330611,145.63570098349354,92.47430814169373,100.26362518744973,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2164,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,3.0,969.0234559999999,148.90380648710902,0.549202561049954,1306.7658404990727,1393.2671673819743,1309.9541266921233,1213.0,99.1839057525958,190.68353298745257,153.59149079971004,159.95009775490794,162.4664575798238,169.1924834929428,1.6380324645117315,0.8872946753303342,96111.53113195866,28393.503896241906,136292.79921302467,262026.30635977822,160.13613456378036,108.11098102750269,148.07821307938275,91.85999333355426,98.64547294766177,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2165,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,3.5,985.9902379999999,149.92861644480183,0.551205335247198,1299.7344511083866,1416.0733262486715,1302.9755374189317,1235.0,68.8417418663277,192.56212064913066,149.92415214492422,192.6835074660093,159.43658445806747,204.90894810653853,2.315987076091869,1.0641186720201588,67877.28544711499,28870.572328601167,94598.34869849049,264607.75310796156,162.93998298317953,108.85503997741621,149.6410535222015,91.36571703512624,100.2601843111343,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2166,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,4.0,969.593768,152.10780648710903,0.5266191799066343,1293.5876758069412,1448.7698744769875,1297.610558564314,1203.0,96.7336086068621,262.4441639907143,151.20900832628942,222.99184595010485,161.46780341776088,238.12075711745206,1.6692006608994285,0.9073196884876327,93792.30406136466,39919.806109970676,132925.74228618055,360635.6240561781,160.23038156947445,110.43723172171921,145.04440712912947,90.933625285622,102.57515055683928,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2167,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,4.5,945.68819,151.05769638839217,0.5208013658787225,1291.976676586615,1470.439075630252,1293.0840561540592,1216.0,81.4153282893202,272.6526323963689,152.18597407982105,234.0733349191102,163.07992922819463,250.82904731282633,2.0030617410110834,0.9199582821125434,76993.514448183,41186.278564026594,111876.24551787118,374663.5121911236,156.27986124746383,109.67480371106258,142.45174817391668,90.82037899998063,104.10936355360316,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2168,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,5.0,894.8195279999999,150.44996637428974,0.49677659602060836,1287.6832502930831,1486.6072938689215,1289.5083873399735,1200.0,94.22043644444982,307.97517457701605,153.36694667362744,262.1961295855308,164.80115191261046,281.7440466796088,1.7491019796939,0.9148271352279157,84310.28646717657,46334.854659228076,129472.28614004108,423201.7111316764,147.8735519340271,109.23356389608068,135.33372432342279,90.5185696792294,105.25409844165156,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2169,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,5.5,893.2511699999999,145.81455613454875,0.527936510318735,1287.9725766241384,1515.284548422198,1285.6660004906134,1195.0,100.2026831158969,345.191800397358,154.73118877257662,280.76025167993686,166.7640162260396,302.5938567278564,1.6642669741004459,0.8765963049514324,89506.16393041414,50333.98915622651,137692.74427029557,474342.6504991038,147.61437266836836,105.86804383110697,139.39121024838255,90.53890807040727,107.28449247122171,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2170,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,6.0,879.54784,142.18606595121742,0.5467077797810928,1287.8839711137582,1523.3394342762062,1280.4825503645227,1212.0,82.11623488056172,336.9093859661081,157.57514838167222,285.1381837662209,170.51661511560982,308.5562567154394,2.0765274414204047,0.9158434569302236,72225.15701813072,47903.82017256121,112839.39090504168,462961.43457992875,145.3498265593298,103.2335938286312,140.75541237634536,90.53267948580505,107.8547908628081,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2171,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,6.5,855.119476,143.90498600762706,0.518901562902135,1281.280941068281,1543.3048098434003,1276.7839050492971,1182.0,107.7459931210694,392.11096447225026,154.7807811191376,283.01748042731333,167.97795023182394,307.14857424942505,1.5590180698698888,0.7833205446392509,92135.69717878847,56426.722855816326,148058.3255421308,538816.2579859202,141.31291314876628,104.48160848984395,135.21150026498552,90.06851499882463,109.26837036967638,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2172,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,7.0,827.3642919999999,137.4210855845547,0.5505539556907434,1274.836291600634,1535.588705077011,1273.7695589199627,1199.0,82.49713470570919,366.15191957680383,150.13331523607778,285.24910147016806,163.31980466647533,310.3030627155591,1.9797027526966078,0.8474708068558141,68255.1834478177,50316.99427711295,113362.80146238144,503144.83663130814,136.72622553832056,99.7739999191814,136.99542803110452,89.61548398225852,108.72205820370145,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2173,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,7.5,796.440708,137.42108558455476,0.5299764402480837,1267.8361223312174,1534.9526795895097,1268.1189762940346,1199.0,75.2157930734863,367.08847585722066,147.0154493479456,287.18606584457183,160.64071075290497,313.8022156189618,2.1357311302422617,0.8548408251884633,59904.91948822892,50445.69685787888,103357.20201001244,504431.79822159826,131.6159434517966,99.77399991918143,131.87508422693193,89.12340232348426,108.67702661429048,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2174,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,8.0,771.9648179999999,135.89281559865714,0.5253084393399239,1263.4163796402602,1539.2053519488074,1263.7087456135305,1192.0,78.30752217282748,380.7080523153295,144.49949555075275,279.0546270556859,158.4426081075668,305.98129596693195,2.023338291280349,0.8037163755955875,60450.65210217772,51735.48915021098,107605.677709373,523147.0341813687,127.57117612409189,98.66440593801893,129.25986150443336,88.81271350568326,108.97812240266153,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2175,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,8.5,763.0140879999999,135.28508558455474,0.5238929802008598,1268.6173939237456,1533.0682352941176,1262.030381788206,1210.0,64.35900761145868,354.7129891404431,161.11956281929844,262.61707538757094,176.9013338145267,288.34059691829606,2.748664722776593,0.8128842352714974,49106.82949724219,47987.377093818075,88438.4339916811,487426.11858582654,126.09202172917075,98.22316612303707,128.33505800215093,89.17832234133068,108.54360504008386,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2176,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,9.0,742.9739579999999,137.24525599352464,0.495665592211515,1263.7020881259955,1528.191627358491,1257.5046459698913,1159.0,115.37145974892141,406.81306111270976,160.4346583204568,259.9337074425026,176.78330065849923,286.4215203569081,1.5322966446227353,0.7040617613738647,85717.99008989382,55833.16271392324,158536.8017034535,559019.0307061927,122.78028666797566,99.64633958578642,123.17963850532277,88.83279757796431,108.19833364673428,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2177,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,9.5,732.3756599999999,133.41870549994027,0.5170235451836735,1260.7463631465516,1512.2027027027027,1253.8771890645824,1174.0,95.86253672041285,373.7444179879663,158.93484241281465,261.7275642744541,175.6373018337557,289.23250878675543,1.8321787409612302,0.7738778022259801,70207.38859988659,49864.496435783054,131728.7655708647,513578.00977190805,121.02886314549382,96.86808872993275,124.9050090232257,88.6250228806981,107.06629302199289,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2178,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,10.0,707.1235119999999,136.3173057819885,0.47819293338847957,1255.124336653943,1515.4563679245282,1251.6988079527507,1196.0,65.4514218276016,353.64241995512367,159.29866933059412,258.8022059849125,176.34573160554896,286.49746132420603,2.694299477099854,0.8101331886614785,46282.2392681271,48207.581898504985,89939.56656241903,485955.00419573236,116.85581517114994,98.9726052462782,118.03395493369167,88.22981870553014,107.296657558052,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
2179,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,10.5,682.7901999999999,132.82886538712097,0.48630889945007005,1251.3323353293413,1520.99106611078,1248.2857780979828,1155.0,106.93274340594456,406.26471503563556,157.35091960989473,262.8235048068772,174.66581136862948,291.7445975381091,1.6334174716302987,0.7181145365098189,73012.62925669356,53963.681145005496,146940.80471763294,558265.5251730637,112.83460959486878,96.43983780236637,116.96542183327786,87.9632573939292,107.68852276020937,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-97.18487593045356,477.49880973673214,-98.90047107848017,236.1897676593265,inf,-70.29400068096675
