,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
2228,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,35.0,352.64291999999995,95.88256383585579,0.4820207747806545,1103.4762990405625,1416.7331136738055,967.8648147583008,1051.0,1374.4903664257868,1764.6831365876712,189.19420000500148,297.8871112990858,235.66034496310382,371.04826367271977,0.17145288953600527,0.21026339288888293,484704.29632825934,169202.3434939256,1641237.7900675477,2107155.293342681,58.27606518751227,69.61513130038034,83.68703976400832,77.56961678374475,100.30689828252541,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2229,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,35.5,339.60495399999996,92.43731348329551,0.49944681833218557,1099.0319873630172,1401.605882352941,966.5076599121094,1025.0,1370.876795047718,1748.2921352728279,193.82858802508375,280.12226946058905,241.7719562266789,349.4103205321754,0.17636300876933528,0.19985808634759347,465556.55092184764,161607.42816859446,1636922.9326864695,2087583.2894697676,56.121473918450164,67.11372180462722,83.59674682166695,77.25720087232511,99.23586688024285,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2230,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.0,332.03247799999997,91.95915359611482,0.49340153924857183,1099.9129775621589,1396.807300509338,965.325839996338,1049.0,1373.6553668942083,1744.4396820504203,209.3167217433494,300.46566753301016,261.410715273795,375.2444831489821,0.1903029839754031,0.21510888969684436,456098.1953878831,160417.1966608323,1640240.7421293515,2082983.190431224,54.87008312062308,66.76655583412142,82.15770073108646,77.31913067743021,98.8961198550332,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2231,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.5,328.16702999999995,92.27937379354856,0.48427888421837156,1095.5444512568977,1390.1984469370148,963.1455116271972,1072.0,1371.2968903070519,1740.1163458107728,188.47068790839745,300.0892912231626,235.909431101862,375.6228342872356,0.17203381176561897,0.21586075850130673,450014.42774030095,160576.8467193361,1637424.5558566924,2077820.8240814842,54.231297859807576,66.99905035864775,80.91946133946044,77.0120421502879,98.4282027881948,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2232,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.0,325.426364,89.21542358201238,0.5137865301693787,1097.0343122102008,1394.7045454545455,963.0307121276855,1053.0,1373.3254443435753,1745.9647508704036,170.00915500215734,290.40457692849327,212.8264318965779,363.5437745299199,0.15497159305768565,0.20821942387364062,446916.30594141403,155766.98480816575,1639846.7914905397,2084804.229443901,53.77838863799987,64.77448222299518,82.99949831490025,77.11677293907717,98.74724154100329,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2233,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.5,319.913348,89.74418375124131,0.4991483055166569,1095.4914525432616,1398.2939609236234,962.78267288208,1063.0,1371.7473199362662,1750.909136650064,178.0874507677703,316.7997497438637,222.9967041165239,396.6888163834975,0.1625639801701123,0.22656162337610758,438840.27773083805,157133.91129125064,1637962.4003896846,2090708.1724532314,52.86733424962367,65.15838631498733,81.11267502096075,77.00831656967473,99.00137771448263,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2234,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,38.0,317.679626,90.76899370893409,0.4845339198358518,1096.297960046507,1383.5288966725043,960.5481185913086,1024.0,1375.9506983849287,1736.450874661397,166.1058005873271,313.57785122628377,208.47744012423846,393.56787946093306,0.1515151962704378,0.2266507421568593,437111.5032573629,157615.89851801345,1642981.5287331154,2073443.9947375276,52.498200143988484,65.9024452649008,79.63693140028764,77.06501056302497,97.95598830155967,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2235,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,38.5,310.07546599999995,90.64683382175338,0.47421140024125885,1093.2341463414634,1378.9611307420494,959.137336730957,1054.0,1374.1235525697261,1733.26361436115,161.1829697217926,313.44602993741535,202.5964114906716,393.98108231239587,0.14743682335682215,0.2273059210659137,426082.00090463326,157114.8588202868,1640799.788625564,2069638.182649408,51.241573401400615,65.81375159375239,77.83545006916678,76.84963769529448,97.63258340042314,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2236,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,39.0,301.172262,88.84153368072926,0.47950455868519637,1092.5761537601966,1383.692857142857,958.6801071166992,1043.0,1373.9514744308265,1740.0405772063914,157.4038492792688,309.19862193438456,197.94066532940806,388.8277270528545,0.1440667076043621,0.22345899983384956,413796.0734325672,154587.8735457172,1640594.3152724542,2077730.351059738,49.77027292362065,64.50302103622226,77.13679654537876,76.803383659372,97.96759695675613,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2237,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,39.5,291.28685399999995,86.5938534550907,0.4881537348172073,1089.197617946346,1352.8283649503162,957.6596755981444,1041.0,1371.1623342932237,1703.0401721597736,169.26134393931372,277.71555409746287,213.07866968992036,349.60883236578206,0.15540003131704563,0.20528513541897994,399401.56267956935,147472.81109613588,1637263.8865496023,2033549.2752998346,48.13665815825643,62.871102283017386,76.54141629248264,76.56588718699793,95.78234311535279,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2238,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,40.0,272.84676599999995,83.95439342688584,0.486454044076601,1090.449542418996,1347.7568331762488,955.3564987182616,1057.0,1376.0477517447257,1700.7460575174075,185.6438825134848,280.94749688608965,234.2656282757982,354.5300872801552,0.17024527526662275,0.2084556278776066,375450.17892511917,142785.10363204146,1643097.4172439722,2030809.9416982543,45.08933830748086,60.954733455624044,73.94997944762656,76.65389206908745,95.42327081239883,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2239,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,40.5,277.37757799999997,83.72055331406659,0.49729837005217037,1091.039022611233,1324.736891385768,952.9010047912598,1056.0,1380.339423265817,1676.0047246137392,154.85196356270276,238.44193277545023,195.91258025230582,301.6673035048078,0.14193072873973708,0.17999191713157708,382875.20604338916,140316.04290165205,1648221.9737014233,2001267.0569098112,45.83807840827279,60.7849548274151,75.38795054685887,76.69532998003595,93.79342328687606,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2240,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,41.0,272.038824,85.2994235820124,0.46983845529447743,1078.041568432808,1322.860902255639,952.522003173828,1050.0,1364.438242439765,1674.2972231487431,115.03442142783504,234.2285157044521,145.59490875778167,296.45456506993395,0.10670685138335176,0.1770620896762947,371180.1748939405,142816.58803955177,1629234.8498074391,1999228.1805383202,44.9558217160809,61.9312869300639,72.56838660703028,75.78166510054437,93.66060035146306,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2241,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,41.5,266.63670199999996,81.58455331406657,0.5034008132825142,1070.9362025316457,1333.81021194605,950.912940979004,1024.0,1357.738818500993,1691.01193609026,109.19903894768588,255.3290325198969,138.4431432720137,323.7075543090743,0.10196596089435037,0.19142830834033567,362023.00074248126,137960.45345467873,1621235.26828357,2019186.7187717198,44.063093134367435,59.234121031270746,74.36604141899835,75.28218857300983,94.43582843272947,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2242,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,42.0,256.51366399999995,83.76374335637381,0.4594182182375006,1071.70291287729,1343.7748538011697,950.9313621520996,1067.0,1358.6845375397966,1703.6121614082995,112.23224590981846,266.91454303914827,142.28590339615354,338.3891730760977,0.10472328157483422,0.1986304047021868,348521.1489444787,142700.93186700207,1622364.5230700602,2034232.2705343768,42.39020878329734,60.81631277557378,69.68143757788077,75.33608499810519,95.14134050648298,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2243,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,42.5,257.03645,82.61677351150034,0.47322547747292343,1070.8621550591326,1347.440313111546,949.5932083129884,1048.0,1359.5317785252726,1710.6664164819924,110.69379958624876,261.97158138083216,140.5332493190057,332.59060307168477,0.10336885944030422,0.1944216592242815,349449.2220143223,141329.73988422268,1623376.1881618083,2042655.5452917162,42.47660187185025,59.98356015451188,70.79281134852852,75.27698335557866,95.40086070168137,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2244,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,43.0,248.38671799999997,80.43017322945212,0.4825032299538323,1055.7946513849092,1300.0945419103314,946.026107788086,1049.0,1345.4567081370283,1656.781382943265,104.97993749578124,233.7146171100794,133.781660039885,297.83528356386216,0.09943215506734832,0.1797674011973499,334193.5759452403,133255.21363345807,1606569.568062231,1978313.040227246,41.04718895215655,58.3959882368812,70.27033763803749,74.21780293918604,92.04870678493357,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2245,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,43.5,239.32509399999998,80.09947337047622,0.46874730163271183,1052.2023506088926,1266.6431451612902,947.0614624023438,1052.0,1339.4129563188992,1612.3878060905124,99.87789617047876,213.0139791560977,127.14070454527877,271.15856887566804,0.09492270770225997,0.16817205380207792,320555.13167583843,129151.41413682757,1599352.9049847757,1925303.9993880067,39.549708750572684,58.15588499826697,67.98627595029801,73.96527971344042,89.68029609506596,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2246,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,44.0,243.82422199999996,80.60293339868105,0.4716121837445176,1054.8344214474232,1257.309619238477,944.5541610717772,1082.0,1346.3278213579736,1604.7551028141481,102.95553144158605,195.9591623637024,131.40630749639584,250.1106019826704,0.09760349998847448,0.15585593187650174,328267.3335995628,129347.96867332234,1607609.7382755447,1916190.016952381,40.293212906603834,58.52142002951595,68.8317283842675,74.15030292279255,89.01946800661308,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2247,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,44.5,243.26975199999998,80.62082329996416,0.47033090710728653,1053.1717748676513,1268.2245301681503,944.0762100219728,1044.0,1344.8862402016807,1619.5057262370387,104.9371099599771,204.96098886164955,134.00328288273687,261.73243555905435,0.09963912104762228,0.16161254098631445,327170.14212207525,130565.88498823643,1605888.3893822022,1933803.294702488,40.20158387329014,58.534408916931476,68.65996201409219,74.03342605089973,89.79226060235221,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2248,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,45.0,236.29927199999997,79.57812344098828,0.4689049963186397,1069.405765920826,1264.0467479674796,942.1863746643066,1067.0,1368.3559804143613,1617.4084545123749,148.5462693304228,201.58464665208768,190.07207786232865,257.9372260711393,0.13890543146877002,0.15947562617935224,323341.5220087598,128710.32964768384,1633912.9034137444,1931299.0053348518,39.049676025917925,57.77736107960248,67.56649105975393,75.17460549078477,89.4964671531806,0.03140579167046344,0.014276955100754793,-60.37437005039597,-41.84411500173302,-30.89021754774133,-5.545131168056658,13.495786405740759,-62.576339622030105,-33.99543514997906,23.593755740850973,53.340561389471375
2249,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,juice,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/juice/20191010_RGDSInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
